doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc20,1,1,Primecoin Cloud Mining using Digital Ocean –,4,using,use,VERB,VBG,VerbForm=Ger,3,acl,NA,NA
doc20,1,1,Primecoin Cloud Mining using Digital Ocean –,5,Digital,digital,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc20,1,1,Primecoin Cloud Mining using Digital Ocean –,6,Ocean,Ocean,PROPN,NNP,Number=Sing,4,obj,NA,NA
doc20,1,1,Primecoin Cloud Mining using Digital Ocean –,7,–,-,PUNCT,",",NA,3,punct,NA,NA
doc20,1,2,The Complete Guide,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc20,1,2,The Complete Guide,2,Complete,complete,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc20,1,2,The Complete Guide,3,Guide,Guide,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc21,1,1,How to Get a Custom Bitcoin Address,1,How,how,ADV,WRB,PronType=Int,3,advmod,NA,NA
doc21,1,1,How to Get a Custom Bitcoin Address,2,to,to,PART,TO,NA,3,mark,NA,NA
doc21,1,1,How to Get a Custom Bitcoin Address,3,Get,get,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc21,1,1,How to Get a Custom Bitcoin Address,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc21,1,1,How to Get a Custom Bitcoin Address,5,Custom,custom,NOUN,NN,Number=Sing,3,obj,NA,NA
doc21,1,1,How to Get a Custom Bitcoin Address,6,Bitcoin,Bitcoin,ADP,IN,NA,7,case,NA,NA
doc21,1,1,How to Get a Custom Bitcoin Address,7,Address,address,PROPN,NNP,Number=Sing,3,obl,NA,SpacesAfter=\n
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,2,US,US,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,3,Department,Department,PROPN,NNP,Number=Sing,6,nsubj,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,4,of,of,ADP,IN,NA,5,case,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,5,Treasury,Treasury,PROPN,NNP,Number=Sing,3,nmod,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,6,issues,issue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,7,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,8,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,10,compound,NA,SpaceAfter=No
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,9,-,-,PUNCT,HYPH,NA,10,punct,NA,SpaceAfter=No
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,10,Friendly,friendly,PROPN,NNP,Number=Sing,6,obj,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,11,ruling,rule,VERB,VBG,VerbForm=Ger,10,acl,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,12,for,for,ADP,IN,NA,13,case,NA,NA
doc22,1,1,The US Department of Treasury issues a Bitcoin-Friendly ruling for Miners,13,Miners,Miners,PROPN,NNPS,Number=Plur,11,obl,NA,SpacesAfter=\n
doc23,1,1,Breaking News:,1,Breaking,breaking,NOUN,NN,Number=Sing,2,compound,NA,NA
doc23,1,1,Breaking News:,2,News,news,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc23,1,1,Breaking News:,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc23,1,2,Online Dogecoin Wallets,1,Online,Online,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc23,1,2,Online Dogecoin Wallets,2,Dogecoin,Dogecoin,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc23,1,2,Online Dogecoin Wallets,3,Wallets,Wallets,PROPN,NNPS,Number=Plur,0,root,NA,NA
doc23,1,3,Hacked,1,Hacked,Hack,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),1,Cryptocoin,Cryptocoin,PROPN,NNP,Number=Sing,4,nsubj,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),2,Mining,mining,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),4,Caused,cause,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),6,Worldwide,worldwide,ADJ,JJ,Degree=Pos,7,amod,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),7,Shortage,shortage,NOUN,NN,Number=Sing,4,obj,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),8,of,of,ADP,IN,NA,12,case,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),9,AMD,AMD,PROPN,NNP,Number=Sing,10,compound,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),10,Radeon,Radeon,PROPN,NNP,Number=Sing,12,compound,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),11,Graphics,graphics,PROPN,NNP,Number=Sing,12,compound,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),12,Cards,Cards,PROPN,NNPS,Number=Plur,7,nmod,NA,NA
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),13,(,(,PUNCT,-LRB-,NA,14,punct,NA,SpaceAfter=No
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),14,GPU,GPU,PROPN,NNP,Number=Sing,12,appos,NA,SpaceAfter=No
doc24,1,1,Cryptocoin Mining has Caused a Worldwide Shortage of AMD Radeon Graphics Cards (GPU),15,),),PUNCT,-RRB-,NA,14,punct,NA,SpacesAfter=\n
doc25,1,1,Meme Currency and the Future of Cryptocoins,1,Meme,Meme,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc25,1,1,Meme Currency and the Future of Cryptocoins,2,Currency,currency,NOUN,NN,Number=Sing,0,root,NA,NA
doc25,1,1,Meme Currency and the Future of Cryptocoins,3,and,and,CCONJ,CC,NA,5,cc,NA,NA
doc25,1,1,Meme Currency and the Future of Cryptocoins,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc25,1,1,Meme Currency and the Future of Cryptocoins,5,Future,Future,PROPN,NNP,Number=Sing,2,conj,NA,NA
doc25,1,1,Meme Currency and the Future of Cryptocoins,6,of,of,ADP,IN,NA,7,case,NA,NA
doc25,1,1,Meme Currency and the Future of Cryptocoins,7,Cryptocoins,Cryptocoins,PROPN,NNPS,Number=Plur,5,nmod,NA,SpacesAfter=\n
doc26,1,1,I Bought a Couple Thousand Dogecoin.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc26,1,1,I Bought a Couple Thousand Dogecoin.,2,Bought,buy,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc26,1,1,I Bought a Couple Thousand Dogecoin.,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc26,1,1,I Bought a Couple Thousand Dogecoin.,4,Couple,couple,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc26,1,1,I Bought a Couple Thousand Dogecoin.,5,Thousand,thousand,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc26,1,1,I Bought a Couple Thousand Dogecoin.,6,Dogecoin,Dogecoin,PROPN,NNP,Number=Sing,2,obj,NA,SpaceAfter=No
doc26,1,1,I Bought a Couple Thousand Dogecoin.,7,.,.,PUNCT,.,NA,2,punct,NA,NA
doc26,1,2,I Regret Nothing.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc26,1,2,I Regret Nothing.,2,Regret,regret,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc26,1,2,I Regret Nothing.,3,Nothing,Nothing,PRON,NN,Number=Sing,2,obj,NA,SpaceAfter=No
doc26,1,2,I Regret Nothing.,4,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,1,Creator,Creator,NOUN,NN,Number=Sing,0,root,NA,NA
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,2,of,of,ADP,IN,NA,3,case,NA,NA
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,3,Litecoin,Litecoin,PROPN,NNP,Number=Sing,1,nmod,NA,NA
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,4,on,on,ADP,IN,NA,8,case,NA,NA
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,5,“,"""",PUNCT,``,NA,8,punct,NA,SpaceAfter=No
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,6,Will,Will,AUX,MD,VerbForm=Fin,8,aux,NA,NA
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,7,Litecoin,Litecoin,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,8,Overtake,Overtake,PROPN,NNP,Number=Sing,1,nmod,NA,NA
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,9,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,8,flat,NA,SpaceAfter=No
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,10,?,?,PUNCT,.,NA,1,punct,NA,SpaceAfter=No
doc27,1,1,Creator of Litecoin on “Will Litecoin Overtake Bitcoin?”,11,”,"""",PUNCT,'',NA,1,punct,NA,SpacesAfter=\n
doc28,1,1,How to Short Bitcoin,1,How,how,ADV,WRB,PronType=Int,0,root,NA,NA
doc28,1,1,How to Short Bitcoin,2,to,to,ADP,IN,NA,4,case,NA,NA
doc28,1,1,How to Short Bitcoin,3,Short,Short,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc28,1,1,How to Short Bitcoin,4,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,obl,NA,SpacesAfter=\n
doc29,1,1,"Bye Bye BitMit, Hello Coinmart.co!",1,Bye,Bye,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc29,1,1,"Bye Bye BitMit, Hello Coinmart.co!",2,Bye,Bye,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc29,1,1,"Bye Bye BitMit, Hello Coinmart.co!",3,Bit,bit,PROPN,NNP,Number=Sing,7,compound,NA,SpaceAfter=No
doc29,1,1,"Bye Bye BitMit, Hello Coinmart.co!",4,Mit,Mit,PROPN,NNP,Number=Sing,3,flat,NA,SpaceAfter=No
doc29,1,1,"Bye Bye BitMit, Hello Coinmart.co!",5,",",",",PUNCT,",",NA,3,punct,NA,NA
doc29,1,1,"Bye Bye BitMit, Hello Coinmart.co!",6,Hello,hello,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc29,1,1,"Bye Bye BitMit, Hello Coinmart.co!",7,Coinmart.co,Coinmart.co,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc29,1,1,"Bye Bye BitMit, Hello Coinmart.co!",8,!,!,PUNCT,.,NA,7,punct,NA,SpacesAfter=\n
doc30,1,1,Anoncoin – Interview with the Lead Developer,1,Anoncoin,Anoncoin,ADP,IN,NA,3,case,NA,NA
doc30,1,1,Anoncoin – Interview with the Lead Developer,2,–,-,PUNCT,:,NA,3,punct,NA,NA
doc30,1,1,Anoncoin – Interview with the Lead Developer,3,Interview,interview,NOUN,NN,Number=Sing,0,root,NA,NA
doc30,1,1,Anoncoin – Interview with the Lead Developer,4,with,with,ADP,IN,NA,7,case,NA,NA
doc30,1,1,Anoncoin – Interview with the Lead Developer,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc30,1,1,Anoncoin – Interview with the Lead Developer,6,Lead,lead,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc30,1,1,Anoncoin – Interview with the Lead Developer,7,Developer,developer,NOUN,NN,Number=Sing,3,nmod,NA,SpacesAfter=\n
doc31,1,1,Breaking News:,1,Breaking,breaking,NOUN,NN,Number=Sing,2,compound,NA,NA
doc31,1,1,Breaking News:,2,News,news,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc31,1,1,Breaking News:,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc31,1,2,Reserve Bank of India Cautions Against Bitcoin,1,Reserve,Reserve,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc31,1,2,Reserve Bank of India Cautions Against Bitcoin,2,Bank,Bank,PROPN,NNP,Number=Sing,0,root,NA,NA
doc31,1,2,Reserve Bank of India Cautions Against Bitcoin,3,of,of,ADP,IN,NA,5,case,NA,NA
doc31,1,2,Reserve Bank of India Cautions Against Bitcoin,4,India,India,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc31,1,2,Reserve Bank of India Cautions Against Bitcoin,5,Cautions,Cautions,PROPN,NNP,Number=Sing,2,nmod,NA,NA
doc31,1,2,Reserve Bank of India Cautions Against Bitcoin,6,Against,against,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc31,1,2,Reserve Bank of India Cautions Against Bitcoin,7,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,2,appos,NA,SpacesAfter=\n
doc32,1,1,"New currency, same blockchain?",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc32,1,1,"New currency, same blockchain?",2,currency,currency,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc32,1,1,"New currency, same blockchain?",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc32,1,1,"New currency, same blockchain?",4,same,same,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc32,1,1,"New currency, same blockchain?",5,blockchain,blockchain,NOUN,NNS,Number=Plur,2,appos,NA,SpaceAfter=No
doc32,1,1,"New currency, same blockchain?",6,?,?,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc33,1,1,"PhenixCoin: no Code, no Coin",1,PhenixCoin,PhenixCoin,ADP,IN,NA,4,case,NA,SpaceAfter=No
doc33,1,1,"PhenixCoin: no Code, no Coin",2,:,:,PUNCT,:,NA,4,punct,NA,NA
doc33,1,1,"PhenixCoin: no Code, no Coin",3,no,no,DET,DT,NA,4,det,NA,NA
doc33,1,1,"PhenixCoin: no Code, no Coin",4,Code,code,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc33,1,1,"PhenixCoin: no Code, no Coin",5,",",",",PUNCT,",",NA,4,punct,NA,NA
doc33,1,1,"PhenixCoin: no Code, no Coin",6,no,no,DET,DT,NA,7,det,NA,NA
doc33,1,1,"PhenixCoin: no Code, no Coin",7,Coin,coin,NOUN,NN,Number=Sing,4,appos,NA,SpacesAfter=\n
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,1,Numismatics,Numismatic,NOUN,NNS,Number=Plur,0,root,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,2,of,of,ADP,IN,NA,5,case,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,4,Cyber,Cyber,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,5,World,world,PROPN,NNP,Number=Sing,1,nmod,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,6,or,or,CCONJ,CC,NA,7,cc,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,7,Who,who,PROPN,NNP,Number=Sing,9,compound,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,8,Was,be,PROPN,NNP,Number=Sing,9,compound,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,9,Left,leave,PROPN,NNP,Number=Sing,10,flat,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,10,Behind,Behind,PROPN,NNP,Number=Sing,5,appos,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,11,by,by,ADP,IN,NA,12,case,NA,NA
doc34,1,1,Numismatics of the Cyber World or Who Was Left Behind by Bitcoin,12,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,nmod,NA,SpacesAfter=\n
doc35,1,1,Bitcoin Price Breaks $1000 USD at Mt.Gox,1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc35,1,1,Bitcoin Price Breaks $1000 USD at Mt.Gox,2,Price,price,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc35,1,1,Bitcoin Price Breaks $1000 USD at Mt.Gox,3,Breaks,break,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc35,1,1,Bitcoin Price Breaks $1000 USD at Mt.Gox,4,$,$,SYM,$,NA,6,compound,NA,SpaceAfter=No
doc35,1,1,Bitcoin Price Breaks $1000 USD at Mt.Gox,5,1000,1000,NUM,CD,NumType=Card,4,nummod,NA,NA
doc35,1,1,Bitcoin Price Breaks $1000 USD at Mt.Gox,6,USD,usd,NOUN,NNS,Number=Plur,3,obj,NA,NA
doc35,1,1,Bitcoin Price Breaks $1000 USD at Mt.Gox,7,at,at,ADP,IN,NA,8,case,NA,NA
doc35,1,1,Bitcoin Price Breaks $1000 USD at Mt.Gox,8,Mt.Gox,Mt.Gox,PROPN,NNP,Number=Sing,6,nmod,NA,SpacesAfter=\n
doc36,1,1,BitStamp and Mt.Gox Bitcoin Prices Nearly Equal,1,BitStamp,BitStamp,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc36,1,1,BitStamp and Mt.Gox Bitcoin Prices Nearly Equal,2,and,and,CCONJ,CC,NA,4,cc,NA,NA
doc36,1,1,BitStamp and Mt.Gox Bitcoin Prices Nearly Equal,3,Mt.Gox,Mt.Gox,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc36,1,1,BitStamp and Mt.Gox Bitcoin Prices Nearly Equal,4,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,conj,NA,NA
doc36,1,1,BitStamp and Mt.Gox Bitcoin Prices Nearly Equal,5,Prices,price,NOUN,NNS,Number=Plur,0,root,NA,NA
doc36,1,1,BitStamp and Mt.Gox Bitcoin Prices Nearly Equal,6,Nearly,nearly,ADV,RB,NA,7,advmod,NA,NA
doc36,1,1,BitStamp and Mt.Gox Bitcoin Prices Nearly Equal,7,Equal,equal,PROPN,NNP,Number=Sing,5,appos,NA,SpacesAfter=\n
doc37,1,1,Bitcoin Markets Slump 20 Percent Monday,1,Bitcoin,Bitcoin,ADP,IN,NA,3,case,NA,NA
doc37,1,1,Bitcoin Markets Slump 20 Percent Monday,2,Markets,Markets,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc37,1,1,Bitcoin Markets Slump 20 Percent Monday,3,Slump,Slump,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc37,1,1,Bitcoin Markets Slump 20 Percent Monday,4,20,20,NUM,CD,NumType=Card,3,nummod,NA,NA
doc37,1,1,Bitcoin Markets Slump 20 Percent Monday,5,Percent,percent,PROPN,NNP,Number=Sing,0,root,NA,NA
doc37,1,1,Bitcoin Markets Slump 20 Percent Monday,6,Monday,Monday,PROPN,NNP,Number=Sing,5,appos,NA,SpacesAfter=\n
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,1,Over,over,ADV,RB,NA,2,advmod,NA,NA
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,2,$,$,SYM,$,NA,5,compound,NA,SpaceAfter=No
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,3,1,1,NUM,CD,NumType=Card,4,compound,NA,NA
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,4,Billion,billion,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,5,Worth,worth,PROPN,NNP,Number=Sing,0,root,NA,NA
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,6,of,of,ADP,IN,NA,7,case,NA,NA
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,7,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,5,nmod,NA,NA
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,8,Transacted,Transacted,PROPN,NNP,Number=Sing,7,flat,NA,NA
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,9,in,in,ADP,IN,NA,11,case,NA,NA
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,10,24,24,NUM,CD,NumType=Card,11,nummod,NA,NA
doc38,1,1,Over $1 Billion Worth of Bitcoin Transacted in 24 Hours,11,Hours,hour,NOUN,NNS,Number=Plur,5,nmod,NA,SpacesAfter=\n
doc39,1,1,Price of Bitcoin Climbs Past $240,1,Price,price,NOUN,NN,Number=Sing,0,root,NA,NA
doc39,1,1,Price of Bitcoin Climbs Past $240,2,of,of,ADP,IN,NA,4,case,NA,NA
doc39,1,1,Price of Bitcoin Climbs Past $240,3,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc39,1,1,Price of Bitcoin Climbs Past $240,4,Climbs,Climbs,PROPN,NNP,Number=Sing,1,nmod,NA,NA
doc39,1,1,Price of Bitcoin Climbs Past $240,5,Past,past,PROPN,NNP,Number=Sing,1,nmod,NA,NA
doc39,1,1,Price of Bitcoin Climbs Past $240,6,$,$,SYM,$,NA,5,appos,NA,SpaceAfter=No
doc39,1,1,Price of Bitcoin Climbs Past $240,7,240,240,NUM,CD,NumType=Card,6,nummod,NA,NA
doc39,1,2,At Mt.Gox,1,At,at,ADP,IN,NA,2,case,NA,NA
doc39,1,2,At Mt.Gox,2,Mt.Gox,Mt.Gox,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc40,1,1,Bitcoin Price Recovers Slightly on Sunday,1,Bitcoin,Bitcoin,ADP,IN,NA,3,case,NA,NA
doc40,1,1,Bitcoin Price Recovers Slightly on Sunday,2,Price,price,NOUN,NN,Number=Sing,3,compound,NA,NA
doc40,1,1,Bitcoin Price Recovers Slightly on Sunday,3,Recovers,Recover,NOUN,NNS,Number=Plur,0,root,NA,NA
doc40,1,1,Bitcoin Price Recovers Slightly on Sunday,4,Slightly,slightly,ADV,RB,NA,3,advmod,NA,NA
doc40,1,1,Bitcoin Price Recovers Slightly on Sunday,5,on,on,ADP,IN,NA,6,case,NA,NA
doc40,1,1,Bitcoin Price Recovers Slightly on Sunday,6,Sunday,sunday,PROPN,NNP,Number=Sing,3,nmod,NA,SpacesAfter=\n
doc41,1,1,Bitcoin Price Rebounds Following Weekend Slump,1,Bitcoin,Bitcoin,ADP,IN,NA,2,case,NA,NA
doc41,1,1,Bitcoin Price Rebounds Following Weekend Slump,2,Price,price,NOUN,NN,Number=Sing,0,root,NA,NA
doc41,1,1,Bitcoin Price Rebounds Following Weekend Slump,3,Rebounds,Rebound,SCONJ,IN,NA,4,mark,NA,NA
doc41,1,1,Bitcoin Price Rebounds Following Weekend Slump,4,Following,follow,VERB,VBG,VerbForm=Ger,2,acl,NA,NA
doc41,1,1,Bitcoin Price Rebounds Following Weekend Slump,5,Weekend,weekend,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc41,1,1,Bitcoin Price Rebounds Following Weekend Slump,6,Slump,Slump,PROPN,NNP,Number=Sing,4,obj,NA,SpacesAfter=\n
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,1,Bitcoin,Bitcoin,ADP,IN,NA,3,case,NA,NA
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,2,Price,price,NOUN,NN,Number=Sing,3,compound,NA,NA
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,3,Climbs,Climbs,NOUN,NNS,Number=Plur,0,root,NA,NA
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,4,Past,past,ADP,IN,NA,7,case,NA,NA
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,5,$,$,SYM,$,NA,7,compound,NA,SpaceAfter=No
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,6,1000,1000,NUM,CD,NumType=Card,5,nummod,NA,NA
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,7,USD,usd,NOUN,NNS,Number=Plur,3,nmod,NA,NA
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,8,Again,again,ADV,RB,NA,7,advmod,NA,NA
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,9,on,on,ADP,IN,NA,10,case,NA,NA
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,10,Mt.,Mt.,PROPN,NNP,Number=Sing,7,nmod,NA,NA
doc42,1,1,Bitcoin Price Climbs Past $1000 USD Again on Mt. Gox,11,Gox,Gox,PROPN,NNP,Number=Sing,10,flat,NA,SpacesAfter=\n
doc43,1,1,Bitcoin Price Rebounds to Mid-$700 Range,1,Bitcoin,Bitcoin,ADP,IN,NA,3,case,NA,NA
doc43,1,1,Bitcoin Price Rebounds to Mid-$700 Range,2,Price,price,NOUN,NN,Number=Sing,3,compound,NA,NA
doc43,1,1,Bitcoin Price Rebounds to Mid-$700 Range,3,Rebounds,Rebound,NOUN,NNS,Number=Plur,0,root,NA,NA
doc43,1,1,Bitcoin Price Rebounds to Mid-$700 Range,4,to,to,ADP,IN,NA,7,case,NA,NA
doc43,1,1,Bitcoin Price Rebounds to Mid-$700 Range,5,Mid,mid,X,AFX,NA,7,advmod,NA,SpaceAfter=No
